inv_id,art_code,quantity,expiration_date,batch_id
2147,S22124582,10,2025-06-13,3754
2148,S22124582,10,2025-06-15,4158
2149,S22124584,11,2025-05-09,178
2150,S22124584,10,2025-05-13,852
2151,S22124584,68,2025-05-20,1589
2152,S22124584,10,2025-06-03,2762
2153,S22124584,41,2025-06-05,3017
2154,S22124584,80,2025-06-09,3436
2155,S22124585,11,2025-05-04,179
2156,S22124585,10,2025-05-15,853
2157,S22124585,68,2025-05-18,1590
2158,S22124585,10,2025-06-03,2763
2159,S22124585,41,2025-06-02,3018
2160,S22124585,80,2025-06-07,3437
2161,S60133,685,2025-05-09,50
2162,S60133,325,2025-05-06,180
2163,S60133,108,2025-05-07,288
2164,S60133,1000,2025-05-15,757
2165,S60133,560,2025-05-15,757
2166,S60133,319,2025-05-17,854
2167,S60133,54,2025-05-15,972
2168,S60133,12,2025-05-18,1092
2169,S60133,84,2025-05-15,1194
2170,S60133,60,2025-05-20,1292
2171,S60133,1000,2025-05-18,1396
2172,S60133,102,2025-05-18,1396
2173,S60133,1000,2025-05-22,1695
2174,S60133,852,2025-05-22,1695
2175,S60133,324,2025-05-21,1803
2176,S60133,451,2025-05-24,1992
2177,S60133,301,2025-05-30,2196
2178,S60133,10,2025-05-26,2392
2179,S60133,690,2025-05-31,2487
2180,S60133,1000,2025-05-29,2576
2181,S60133,593,2025-05-29,2576
2182,S60133,687,2025-06-01,2669
2183,S60133,48,2025-06-04,2764
2184,S60133,282,2025-06-06,2837
2185,S60133,1000,2025-06-06,2919
2186,S60133,1000,2025-06-06,2919
2187,S60133,922,2025-06-06,2919
2188,S60133,10,2025-06-03,3019
2189,S60133,192,2025-06-09,3130
2190,S60133,10,2025-06-07,3236
2191,S60133,60,2025-06-07,3438
2192,S60133,10,2025-06-10,3553
2193,S60133,1000,2025-06-13,3658
2194,S60133,1000,2025-06-13,3658
2195,S60133,456,2025-06-13,3658
2196,S60133,10,2025-06-11,3755
2197,S60133,240,2025-06-16,3861
2198,S60133,12,2025-06-13,4159
2199,S60193,60,2025-05-05,51
2200,S60193,10,2025-05-08,579
2201,S60193,10,2025-05-16,855
2202,S60193,86,2025-05-18,973
2203,S60193,10,2025-05-16,1195
2204,S60193,10,2025-05-17,1293
2205,S60193,10,2025-05-17,1397
2206,S60193,10,2025-05-21,1492
2207,S60193,22,2025-05-24,1696
2208,S60193,138,2025-05-23,1804
2209,S60193,10,2025-05-26,1899
2210,S60193,10,2025-05-26,2091
2211,S60193,44,2025-05-30,2197
2212,S60193,10,2025-06-01,2670
2213,S60193,10,2025-06-02,3020
2214,S60193,10,2025-06-11,3659
2215,S60193,399,2025-06-13,3862
2216,S60223,173,2025-05-04,52
2217,S60223,36,2025-05-06,181
2218,S60223,312,2025-05-10,289
2219,S60223,10,2025-05-11,387
2220,S60223,38,2025-05-13,478
2221,S60223,56,2025-05-14,580
2222,S60223,24,2025-05-13,758
2223,S60223,309,2025-05-15,856
2224,S60223,118,2025-05-17,974
2225,S60223,95,2025-05-19,1093
2226,S60223,147,2025-05-17,1196
2227,S60223,142,2025-05-21,1294
2228,S60223,148,2025-05-17,1493
2229,S60223,383,2025-05-18,1591
2230,S60223,10,2025-05-27,1900
2231,S60223,122,2025-05-23,2092
2232,S60223,14,2025-05-31,2300
2233,S60223,365,2025-05-29,2393
2234,S60223,210,2025-05-28,2488
2235,S60223,34,2025-06-02,2671
2236,S60223,10,2025-06-02,2765
2237,S60223,10,2025-06-03,3021
2238,S60223,30,2025-06-05,3237
2239,S60223,166,2025-06-10,3341
2240,S60223,10,2025-06-09,3439
2241,S60223,86,2025-06-10,3554
2242,S60223,154,2025-06-16,3863
2243,S60233,76,2025-05-09,581
2244,S60233,114,2025-05-11,759
2245,S60233,443,2025-05-14,1094
2246,S60233,10,2025-05-20,1197
2247,S60233,150,2025-05-22,1494
2248,S60233,68,2025-05-24,1901
2249,S60233,228,2025-05-25,2198
2250,S60233,68,2025-05-25,2301
2251,S60233,96,2025-06-05,3022
2252,S60233,14,2025-06-09,3131
2253,S60233,10,2025-06-09,3238
2254,S60233,18,2025-06-06,3440
2255,S60233,10,2025-06-14,3660
2256,S60233,126,2025-06-12,3864
2257,S60233,12,2025-06-14,3965
2258,S60273,78,2025-05-05,53
2259,S60273,10,2025-05-10,182
2260,S60273,10,2025-05-12,388
2261,S60273,18,2025-05-13,479
2262,S60273,302,2025-05-12,857
2263,S60273,10,2025-05-19,1198
2264,S60273,10,2025-05-21,1805
2265,S60273,275,2025-05-30,2302
2266,S60273,10,2025-05-30,2394
2267,S60273,10,2025-06-03,3023
2268,S60273,212,2025-06-05,3132
2269,S60273,505,2025-06-15,3865
2270,S60273,140,2025-06-14,4160
2271,S60283,10,2025-05-07,183
2272,S60283,148,2025-05-13,480
2273,S60283,552,2025-05-13,582
2274,S60283,74,2025-05-14,666
2275,S60283,52,2025-05-13,975
2276,S60283,192,2025-05-20,1398
2277,S60283,60,2025-05-19,1592
2278,S60283,54,2025-05-22,1806
2279,S60283,10,2025-05-24,1993
2280,S60283,10,2025-05-30,2303
2281,S60283,40,2025-05-31,2395
2282,S60283,838,2025-05-28,2489
2283,S60283,566,2025-06-02,2838
2284,S60283,44,2025-06-03,2920
2285,S60283,198,2025-06-07,3133
2286,S60283,88,2025-06-07,3239
2287,S60283,10,2025-06-09,3342
2288,S60283,60,2025-06-06,3441
2289,S60283,10,2025-06-13,3555
2290,S60283,68,2025-06-12,3661
2291,S60283,50,2025-06-10,3756
2292,S60283,50,2025-06-13,3866
2293,S60283,229,2025-06-13,4057
2294,S60283,30,2025-06-19,4161
2295,S60313,10,2025-05-07,481
2296,S60313,22,2025-05-12,667
2297,S60313,10,2025-05-15,760
2298,S60313,10,2025-05-13,858
2299,S60313,140,2025-05-18,1199
2300,S60313,286,2025-05-17,1399
2301,S60313,10,2025-05-17,1495
2302,S60313,68,2025-05-20,1593
2303,S60313,92,2025-05-24,1807
2304,S60313,36,2025-05-24,1994
2305,S60313,644,2025-05-28,2199
2306,S60313,58,2025-06-04,2766
2307,S60313,10,2025-06-04,2921
2308,S60313,26,2025-06-06,3240
2309,S60313,54,2025-06-07,3343
2310,S60313,623,2025-06-09,3556
2311,S60313,44,2025-06-11,3662
2312,S60313,10,2025-06-10,3867
2313,S60313,235,2025-06-17,4162
2314,S60423,592,2025-05-09,184
2315,S60423,237,2025-05-08,389
2316,S60423,10,2025-05-14,583
2317,S60423,351,2025-05-15,976
2318,S60423,10,2025-05-15,1295
2319,S60423,10,2025-05-20,1400
2320,S60423,10,2025-05-26,2093
2321,S60423,10,2025-06-03,2672
2322,S60423,126,2025-06-07,3024
2323,S60423,10,2025-06-07,3134
2324,S60423,10,2025-06-10,3663
2325,S60423,242,2025-06-15,3868
2326,S60423,170,2025-06-12,4058
2327,S60643,318,2025-05-06,54
2328,S60643,100,2025-05-05,290
2329,S60643,328,2025-05-11,668
2330,S60643,10,2025-05-11,859
2331,S60643,102,2025-05-15,1296
2332,S60643,206,2025-05-24,2094
2333,S60643,20,2025-06-03,3135
2334,S60643,336,2025-06-09,3344
2335,S60643,20,2025-06-10,3557
2336,S60643,122,2025-06-11,3869
2337,S60683,592,2025-05-07,185
2338,S60683,236,2025-05-09,390
2339,S60683,16,2025-05-13,860
2340,S60683,265,2025-05-14,977
2341,S60683,12,2025-05-14,1095
2342,S60683,10,2025-05-21,1401
2343,S60683,222,2025-05-27,1902
2344,S60683,174,2025-05-30,2577
2345,S60683,54,2025-06-04,2673
2346,S60683,122,2025-06-04,3025
2347,S60683,10,2025-06-05,3136
2348,S60683,1000,2025-06-07,3241
2349,S60683,349,2025-06-07,3241
2350,S60683,100,2025-06-07,3442
2351,S60683,10,2025-06-13,3870
2352,S60683,1000,2025-06-15,3966
2353,S60683,1000,2025-06-15,3966
2354,S60683,713,2025-06-15,3966
2355,S60683,170,2025-06-15,4059
2356,S60743,70,2025-05-09,55
2357,S60743,258,2025-05-10,186
2358,S60743,759,2025-05-09,291
2359,S60743,158,2025-05-06,391
2360,S60743,18,2025-05-07,482
2361,S60743,82,2025-05-12,584
2362,S60743,685,2025-05-13,669
2363,S60743,288,2025-05-13,761
2364,S60743,10,2025-05-15,861
2365,S60743,220,2025-05-13,978
2366,S60743,1000,2025-05-13,1096
2367,S60743,833,2025-05-13,1096
2368,S60743,196,2025-05-14,1200
2369,S60743,10,2025-05-20,1297
2370,S60743,486,2025-05-20,1402
2371,S60743,1000,2025-05-19,1496
2372,S60743,320,2025-05-19,1496
2373,S60743,252,2025-05-20,1594
2374,S60743,647,2025-05-23,1697
2375,S60743,809,2025-05-21,1808
2376,S60743,116,2025-05-23,1903
2377,S60743,40,2025-05-27,1995
2378,S60743,969,2025-05-29,2095
2379,S60743,180,2025-05-28,2200
2380,S60743,182,2025-05-26,2304
2381,S60743,712,2025-05-27,2396
2382,S60743,72,2025-05-30,2490
2383,S60743,10,2025-05-29,2578
2384,S60743,817,2025-05-31,2674
2385,S60743,419,2025-06-05,2767
2386,S60743,834,2025-06-02,2839
2387,S60743,48,2025-06-05,2922
2388,S60743,659,2025-06-08,3026
2389,S60743,38,2025-06-07,3137
2390,S60743,533,2025-06-05,3242
2391,S60743,54,2025-06-10,3345
2392,S60743,666,2025-06-06,3443
2393,S60743,730,2025-06-13,3558
2394,S60743,701,2025-06-11,3664
2395,S60743,597,2025-06-09,3757
2396,S60743,1000,2025-06-11,3871
2397,S60743,114,2025-06-11,3871
2398,S60743,602,2025-06-12,3967
2399,S60743,76,2025-06-12,4060
2400,S60743,309,2025-06-16,4163
2401,S60933,346,2025-05-09,56
2402,S60933,625,2025-05-11,292
2403,S60933,10,2025-05-06,392
2404,S60933,20,2025-05-11,483
2405,S60933,112,2025-05-10,585
2406,S60933,10,2025-05-15,762
2407,S60933,34,2025-05-15,862
2408,S60933,378,2025-05-19,1097
2409,S60933,14,2025-05-16,1201
2410,S60933,28,2025-05-20,1298
2411,S60933,292,2025-05-22,1497
2412,S60933,10,2025-05-23,1595
2413,S60933,114,2025-05-22,1904
2414,S60933,38,2025-05-27,1996
2415,S60933,246,2025-05-26,2096
2416,S60933,58,2025-05-24,2201
2417,S60933,22,2025-06-01,2397
2418,S60933,30,2025-05-31,2579
2419,S60933,68,2025-05-29,2675
2420,S60933,10,2025-06-06,3027
2421,S60933,22,2025-06-14,3872
2422,S60933,10,2025-06-11,3968
2423,S60933,96,2025-06-15,4061
2424,S61013,10,2025-05-03,57
2425,S61013,99,2025-05-09,187
2426,S61013,14,2025-05-09,586
2427,S61013,14,2025-05-16,763
2428,S61013,112,2025-05-20,1403
2429,S61013,346,2025-05-23,1498
2430,S61013,62,2025-05-19,1596
2431,S61013,10,2025-05-24,1698
2432,S61013,10,2025-05-29,2202
2433,S61013,36,2025-05-31,2491
2434,S61013,10,2025-06-09,3346
2435,S61013,13,2025-06-12,3559
2436,S61013,93,2025-06-11,3758
2437,S61013,10,2025-06-19,4164
2438,S61073,1000,2025-05-04,58
2439,S61073,1000,2025-05-04,58
2440,S61073,62,2025-05-04,58
2441,S61073,994,2025-05-10,188
2442,S61073,737,2025-05-06,293
2443,S61073,852,2025-05-08,393
2444,S61073,732,2025-05-10,484
2445,S61073,454,2025-05-09,587
2446,S61073,1000,2025-05-15,670
2447,S61073,936,2025-05-15,670
2448,S61073,1000,2025-05-10,764
2449,S61073,1000,2025-05-10,764
2450,S61073,1000,2025-05-10,764
2451,S61073,1000,2025-05-10,764
2452,S61073,39,2025-05-10,764
2453,S61073,1000,2025-05-16,863
2454,S61073,991,2025-05-16,863
2455,S61073,433,2025-05-17,979
2456,S61073,1000,2025-05-15,1098
2457,S61073,1000,2025-05-15,1098
2458,S61073,537,2025-05-15,1098
2459,S61073,1000,2025-05-15,1202
2460,S61073,635,2025-05-15,1202
2461,S61073,721,2025-05-18,1299
2462,S61073,1000,2025-05-17,1404
2463,S61073,1000,2025-05-17,1404
2464,S61073,558,2025-05-17,1404
2465,S61073,848,2025-05-22,1499
2466,S61073,1000,2025-05-22,1597
2467,S61073,1000,2025-05-22,1597
2468,S61073,467,2025-05-22,1597
2469,S61073,1000,2025-05-19,1699
2470,S61073,1000,2025-05-19,1699
2471,S61073,1000,2025-05-19,1699
2472,S61073,1000,2025-05-19,1699
2473,S61073,669,2025-05-19,1699
2474,S61073,1000,2025-05-22,1809
2475,S61073,648,2025-05-22,1809
2476,S61073,928,2025-05-25,1905
2477,S61073,1000,2025-05-28,1997
2478,S61073,1000,2025-05-28,1997
2479,S61073,1000,2025-05-28,1997
2480,S61073,1000,2025-05-28,1997
2481,S61073,385,2025-05-28,1997
2482,S61073,1000,2025-05-26,2097
2483,S61073,458,2025-05-26,2097
2484,S61073,1000,2025-05-28,2203
2485,S61073,1000,2025-05-28,2203
2486,S61073,921,2025-05-28,2203
2487,S61073,391,2025-05-31,2305
2488,S61073,1000,2025-05-30,2398
2489,S61073,492,2025-05-30,2398
2490,S61073,1000,2025-05-30,2492
2491,S61073,917,2025-05-30,2492
2492,S61073,1000,2025-06-01,2580
2493,S61073,1000,2025-06-01,2580
2494,S61073,1000,2025-06-01,2580
2495,S61073,738,2025-06-01,2580
2496,S61073,1000,2025-05-31,2676
2497,S61073,566,2025-05-31,2676
2498,S61073,277,2025-06-04,2768
2499,S61073,1000,2025-06-01,2840
2500,S61073,1000,2025-06-01,2840
2501,S61073,491,2025-06-01,2840
2502,S61073,1000,2025-06-05,2923
2503,S61073,1000,2025-06-05,2923
2504,S61073,1000,2025-06-05,2923
2505,S61073,1000,2025-06-05,2923
2506,S61073,1000,2025-06-05,2923
2507,S61073,1000,2025-06-05,2923
2508,S61073,438,2025-06-05,2923
2509,S61073,1000,2025-06-04,3028
2510,S61073,525,2025-06-04,3028
2511,S61073,1000,2025-06-04,3138
2512,S61073,1000,2025-06-04,3138
2513,S61073,51,2025-06-04,3138
2514,S61073,1000,2025-06-10,3243
2515,S61073,972,2025-06-10,3243
2516,S61073,1000,2025-06-06,3347
2517,S61073,242,2025-06-06,3347
2518,S61073,1000,2025-06-12,3444
2519,S61073,495,2025-06-12,3444
2520,S61073,1000,2025-06-11,3560
2521,S61073,202,2025-06-11,3560
2522,S61073,1000,2025-06-10,3665
2523,S61073,1000,2025-06-10,3665
2524,S61073,1000,2025-06-10,3665
2525,S61073,1000,2025-06-10,3665
2526,S61073,1000,2025-06-10,3665
2527,S61073,194,2025-06-10,3665
2528,S61073,312,2025-06-14,3759
2529,S61073,1000,2025-06-14,3873
2530,S61073,275,2025-06-14,3873
2531,S61073,1000,2025-06-17,3969
2532,S61073,1000,2025-06-17,3969
2533,S61073,786,2025-06-17,3969
2534,S61073,830,2025-06-15,4062
2535,S61073,850,2025-06-14,4165
2536,S61153,359,2025-05-08,189
2537,S61153,19,2025-05-11,294
2538,S61153,118,2025-05-07,394
2539,S61153,74,2025-05-13,485
2540,S61153,275,2025-05-10,588
2541,S61153,128,2025-05-09,671
2542,S61153,10,2025-05-14,765
2543,S61153,151,2025-05-17,980
2544,S61153,68,2025-05-17,1099
2545,S61153,12,2025-05-15,1203
2546,S61153,10,2025-05-18,1405
2547,S61153,42,2025-05-23,1500
2548,S61153,38,2025-05-21,1598
2549,S61153,239,2025-05-24,1700
2550,S61153,119,2025-05-22,1810
2551,S61153,793,2025-05-25,1906
2552,S61153,10,2025-05-25,1998
2553,S61153,10,2025-05-25,2098
2554,S61153,180,2025-05-24,2204
2555,S61153,10,2025-05-30,2306
2556,S61153,10,2025-05-27,2399
2557,S61153,427,2025-05-29,2493
2558,S61153,14,2025-05-30,2581
2559,S61153,10,2025-05-29,2677
2560,S61153,516,2025-06-03,2769
2561,S61153,10,2025-06-06,2841
2562,S61153,22,2025-06-07,2924
2563,S61153,61,2025-06-07,3029
2564,S61153,107,2025-06-08,3139
2565,S61153,325,2025-06-05,3244
2566,S61153,10,2025-06-07,3348
2567,S61153,30,2025-06-09,3445
2568,S61153,10,2025-06-09,3561
2569,S61153,10,2025-06-14,3666
2570,S61153,183,2025-06-10,3760
2571,S61153,29,2025-06-12,3874
2572,S61153,254,2025-06-12,4063
2573,S61153,19,2025-06-19,4166
2574,S61173,319,2025-05-05,59
2575,S61173,100,2025-05-07,295
2576,S61173,328,2025-05-15,672
2577,S61173,10,2025-05-14,864
2578,S61173,53,2025-05-19,1100
2579,S61173,102,2025-05-15,1300
2580,S61173,206,2025-05-23,2099
2581,S61173,20,2025-06-05,3140
2582,S61173,336,2025-06-10,3349
2583,S61173,20,2025-06-10,3562
2584,S61173,122,2025-06-12,3875
2585,S61223,36,2025-05-09,60
2586,S61223,36,2025-05-06,190
2587,S61223,120,2025-05-06,296
2588,S61223,422,2025-05-07,395
2589,S61223,322,2025-05-12,486
2590,S61223,76,2025-05-11,589
2591,S61223,52,2025-05-13,673
2592,S61223,114,2025-05-11,766
2593,S61223,10,2025-05-17,1101
2594,S61223,458,2025-05-14,1204
2595,S61223,291,2025-05-18,1501
2596,S61223,350,2025-05-19,1599
2597,S61223,10,2025-05-22,1701
2598,S61223,176,2025-05-25,1811
2599,S61223,68,2025-05-25,1907
2600,S61223,858,2025-05-28,1999
2601,S61223,212,2025-05-24,2100
2602,S61223,249,2025-05-25,2205
2603,S61223,134,2025-05-28,2307
2604,S61223,337,2025-05-30,2494
2605,S61223,294,2025-06-02,2582
2606,S61223,252,2025-06-05,2925
2607,S61223,148,2025-06-02,3030
2608,S61223,10,2025-06-10,3245
2609,S61223,1000,2025-06-10,3350
2610,S61223,753,2025-06-10,3350
2611,S61223,74,2025-06-06,3446
2612,S61223,118,2025-06-09,3563
2613,S61223,10,2025-06-09,3667
2614,S61223,12,2025-06-14,3876
2615,S61223,286,2025-06-16,3970
2616,S61223,334,2025-06-13,4064
2617,S61223,728,2025-06-17,4167
2618,S61243,502,2025-05-07,61
2619,S61243,10,2025-05-08,191
2620,S61243,526,2025-05-07,396
2621,S61243,26,2025-05-12,487
2622,S61243,10,2025-05-14,590
2623,S61243,10,2025-05-12,674
2624,S61243,70,2025-05-11,767
2625,S61243,16,2025-05-16,981
2626,S61243,16,2025-05-18,1102
2627,S61243,400,2025-05-21,1301
2628,S61243,192,2025-05-18,1406
2629,S61243,64,2025-05-17,1502
2630,S61243,20,2025-05-23,1702
2631,S61243,10,2025-05-24,2000
2632,S61243,42,2025-05-26,2101
2633,S61243,904,2025-05-31,2308
2634,S61243,32,2025-06-01,2400
2635,S61243,208,2025-05-31,2495
2636,S61243,18,2025-06-03,2583
2637,S61243,160,2025-05-31,2678
2638,S61243,198,2025-06-03,2770
2639,S61243,545,2025-06-01,2842
2640,S61243,32,2025-06-08,3141
2641,S61243,10,2025-06-06,3246
2642,S61243,10,2025-06-11,3447
2643,S61243,16,2025-06-08,3564
2644,S61243,66,2025-06-09,3668
2645,S61243,1000,2025-06-14,3761
2646,S61243,38,2025-06-14,3761
2647,S61243,26,2025-06-13,3971
2648,S61243,10,2025-06-17,4065
2649,S61243,36,2025-06-18,4168
2650,S61343,342,2025-05-03,62
2651,S61343,168,2025-05-06,192
2652,S61343,54,2025-05-05,297
2653,S61343,18,2025-05-11,488
2654,S61343,11,2025-05-15,675
2655,S61343,780,2025-05-15,768
2656,S61343,463,2025-05-15,865
2657,S61343,27,2025-05-14,982
2658,S61343,10,2025-05-18,1103
2659,S61343,46,2025-05-20,1205
2660,S61343,30,2025-05-19,1302
2661,S61343,689,2025-05-19,1407
2662,S61343,925,2025-05-20,1703
2663,S61343,199,2025-05-25,1812
2664,S61343,243,2025-05-28,2001
2665,S61343,80,2025-05-24,2102
2666,S61343,472,2025-05-24,2206
2667,S61343,274,2025-05-29,2309
2668,S61343,13,2025-05-26,2401
2669,S61343,346,2025-06-02,2496
2670,S61343,798,2025-06-02,2584
2671,S61343,342,2025-05-30,2679
2672,S61343,53,2025-05-31,2771
2673,S61343,141,2025-06-04,2843
2674,S61343,1000,2025-06-06,2926
2675,S61343,465,2025-06-06,2926
2676,S61343,10,2025-06-05,3031
2677,S61343,308,2025-06-06,3142
2678,S61343,11,2025-06-08,3247
2679,S61343,30,2025-06-11,3448
2680,S61343,10,2025-06-11,3565
2681,S61343,1000,2025-06-13,3669
2682,S61343,229,2025-06-13,3669
2683,S61343,10,2025-06-15,3762
2684,S61343,626,2025-06-16,3877
2685,S61343,146,2025-06-13,4169
2686,S61363,48,2025-05-08,193
2687,S61363,10,2025-05-10,298
2688,S61363,654,2025-05-14,866
2689,S61363,10,2025-05-17,983
2690,S61363,268,2025-05-20,1206
2691,S61363,10,2025-05-26,1908
2692,S61363,10,2025-05-28,2207
2693,S61363,86,2025-05-28,2585
2694,S61363,16,2025-05-31,2844
2695,S61363,726,2025-06-03,3143
2696,S61363,108,2025-06-04,3248
2697,S61363,10,2025-06-11,3351
2698,S61363,230,2025-06-08,3449
2699,S61363,324,2025-06-11,3566
2700,S61363,10,2025-06-09,3670
2701,S61643,1000,2025-05-07,63
2702,S61643,475,2025-05-07,63
2703,S61643,466,2025-05-06,194
2704,S61643,385,2025-05-05,299
2705,S61643,311,2025-05-08,397
2706,S61643,1000,2025-05-10,489
2707,S61643,592,2025-05-10,489
2708,S61643,1000,2025-05-11,591
2709,S61643,241,2025-05-11,591
2710,S61643,1000,2025-05-15,676
2711,S61643,1000,2025-05-15,676
2712,S61643,972,2025-05-15,676
2713,S61643,913,2025-05-14,769
2714,S61643,1000,2025-05-15,867
2715,S61643,1000,2025-05-15,867
2716,S61643,245,2025-05-15,867
2717,S61643,1000,2025-05-13,984
2718,S61643,517,2025-05-13,984
2719,S61643,708,2025-05-19,1104
2720,S61643,1000,2025-05-15,1207
2721,S61643,220,2025-05-15,1207
2722,S61643,475,2025-05-18,1303
2723,S61643,614,2025-05-16,1408
2724,S61643,1000,2025-05-19,1503
2725,S61643,170,2025-05-19,1503
2726,S61643,383,2025-05-19,1600
2727,S61643,1000,2025-05-24,1704
2728,S61643,277,2025-05-24,1704
2729,S61643,614,2025-05-21,1813
2730,S61643,178,2025-05-21,1909
2731,S61643,374,2025-05-22,2002
2732,S61643,1000,2025-05-27,2103
2733,S61643,160,2025-05-27,2103
2734,S61643,1000,2025-05-26,2208
2735,S61643,2,2025-05-26,2208
2736,S61643,1000,2025-05-25,2310
2737,S61643,714,2025-05-25,2310
2738,S61643,1000,2025-06-01,2402
2739,S61643,158,2025-06-01,2402
2740,S61643,1000,2025-05-28,2497
2741,S61643,967,2025-05-28,2497
2742,S61643,799,2025-05-29,2586
2743,S61643,729,2025-06-01,2680
2744,S61643,740,2025-05-30,2772
2745,S61643,980,2025-06-05,2845
2746,S61643,417,2025-06-05,2927
2747,S61643,212,2025-06-04,3032
2748,S61643,962,2025-06-08,3144
2749,S61643,453,2025-06-08,3249
2750,S61643,1000,2025-06-06,3352
2751,S61643,1000,2025-06-06,3352
2752,S61643,1000,2025-06-06,3352
2753,S61643,36,2025-06-06,3352
2754,S61643,413,2025-06-11,3450
2755,S61643,1000,2025-06-11,3567
2756,S61643,706,2025-06-11,3567
2757,S61643,448,2025-06-09,3671
2758,S61643,1000,2025-06-10,3763
2759,S61643,158,2025-06-10,3763
2760,S61643,1000,2025-06-11,3878
2761,S61643,710,2025-06-11,3878
2762,S61643,522,2025-06-12,3972
2763,S61643,1000,2025-06-18,4066
2764,S61643,189,2025-06-18,4066
2765,S61643,1000,2025-06-14,4170
2766,S61643,706,2025-06-14,4170
2767,S61873,642,2025-05-06,64
2768,S61873,72,2025-05-09,195
2769,S61873,1000,2025-05-09,300
2770,S61873,1000,2025-05-09,300
2771,S61873,282,2025-05-09,300
2772,S61873,36,2025-05-09,398
2773,S61873,56,2025-05-13,490
2774,S61873,112,2025-05-11,592
2775,S61873,294,2025-05-10,770
2776,S61873,765,2025-05-11,868
2777,S61873,748,2025-05-12,985
2778,S61873,1000,2025-05-15,1105
2779,S61873,154,2025-05-15,1105
2780,S61873,373,2025-05-14,1208
2781,S61873,284,2025-05-19,1304
2782,S61873,156,2025-05-19,1409
2783,S61873,338,2025-05-21,1504
2784,S61873,765,2025-05-23,1601
2785,S61873,10,2025-05-19,1705
2786,S61873,573,2025-05-26,1814
2787,S61873,278,2025-05-23,1910
2788,S61873,602,2025-05-27,2003
2789,S61873,94,2025-05-29,2104
2790,S61873,317,2025-05-26,2209
2791,S61873,72,2025-05-30,2311
2792,S61873,1000,2025-05-29,2403
2793,S61873,502,2025-05-29,2403
2794,S61873,501,2025-05-31,2498
2795,S61873,1000,2025-05-30,2681
2796,S61873,1000,2025-05-30,2681
2797,S61873,979,2025-05-30,2681
2798,S61873,1000,2025-06-03,2773
2799,S61873,483,2025-06-03,2773
2800,S61873,1000,2025-05-31,2846
2801,S61873,1000,2025-05-31,2846
2802,S61873,27,2025-05-31,2846
2803,S61873,356,2025-06-08,3033
2804,S61873,20,2025-06-04,3145
2805,S61873,60,2025-06-06,3250
2806,S61873,332,2025-06-08,3353
2807,S61873,146,2025-06-09,3451
2808,S61873,972,2025-06-09,3568
2809,S61873,786,2025-06-08,3672
2810,S61873,102,2025-06-11,3764
2811,S61873,412,2025-06-15,3879
2812,S61873,948,2025-06-17,3973
2813,S61873,928,2025-06-18,4067
2814,S61873,110,2025-06-13,4171
2815,S61983,34,2025-05-04,65
2816,S61983,10,2025-05-06,196
2817,S61983,257,2025-05-08,593
2818,S61983,136,2025-05-21,1305
2819,S61983,204,2025-05-19,1602
2820,S61983,96,2025-05-21,1706
2821,S61983,18,2025-05-24,1911
2822,S61983,48,2025-05-24,2004
2823,S61983,152,2025-06-03,2774
2824,S61983,10,2025-06-03,2928
2825,S61983,401,2025-06-10,3452
2826,S61983,721,2025-06-14,4172
2827,S62163,18,2025-05-05,66
2828,S62163,150,2025-05-05,197
2829,S62163,42,2025-05-06,301
2830,S62163,10,2025-05-12,399
2831,S62163,569,2025-05-08,594
2832,S62163,20,2025-05-10,677
2833,S62163,582,2025-05-11,771
2834,S62163,738,2025-05-18,986
2835,S62163,10,2025-05-22,1410
2836,S62163,450,2025-05-19,1505
2837,S62163,52,2025-05-24,1603
2838,S62163,272,2025-05-21,1707
2839,S62163,12,2025-05-25,2005
2840,S62163,448,2025-06-01,2404
2841,S62163,10,2025-05-27,2499
2842,S62163,443,2025-05-29,2587
2843,S62163,122,2025-05-29,2682
2844,S62163,359,2025-06-03,2775
2845,S62163,90,2025-06-07,2929
2846,S62163,10,2025-06-03,3034
2847,S62163,10,2025-06-05,3354
2848,S62163,10,2025-06-13,3569
2849,S62163,178,2025-06-14,3673
2850,S62163,80,2025-06-12,3765
2851,S62163,322,2025-06-14,3974
2852,S62163,32,2025-06-13,4068
2853,S62383,120,2025-05-09,302
2854,S62383,10,2025-05-16,1106
2855,S62383,10,2025-05-22,1708
2856,S62383,136,2025-05-24,1815
2857,S62383,134,2025-05-25,2312
2858,S62383,294,2025-05-31,2588
2859,S62383,22,2025-06-03,2930
2860,S62423,34,2025-05-25,1816
2861,S62423,10,2025-06-08,3146
2862,S62423,334,2025-06-12,3766
2863,S62763,42,2025-05-04,198
2864,S62763,102,2025-05-12,400
2865,S62763,18,2025-05-07,491
2866,S62763,26,2025-05-10,678
2867,S62763,629,2025-05-13,869
2868,S62763,10,2025-05-12,987
2869,S62763,138,2025-05-18,1209
2870,S62763,162,2025-05-20,1604
2871,S62763,37,2025-05-25,1817
2872,S62763,428,2025-05-24,2006
2873,S62763,274,2025-05-29,2313
2874,S62763,10,2025-05-29,2405
2875,S62763,10,2025-06-06,3035
2876,S62763,362,2025-06-07,3147
2877,S62763,120,2025-06-07,3251
2878,S62763,115,2025-06-09,3453
2879,S62763,162,2025-06-10,3570
2880,S62763,10,2025-06-11,3674
2881,S62763,518,2025-06-13,3880
2882,S62763,10,2025-06-16,4069
2883,S62763,142,2025-06-14,4173
2884,S62983,726,2025-05-04,67
